10100.000143051147,,,11000.00050663948,,,,14699.999421834946,,9500.000104308128,13199.999630451202,,13099.999725818634,17400.000512599945,9300.000295042992,11599.99993443489,,10799.999475479126,8999.999970197678,,,8300.00002682209,14299.999803304672,14199.999898672104,10000.00023841858,11599.99993443489,14499.999612569809,14099.999994039536,9699.999913573265,16400.000244379044,10399.999856948853,14099.999994039536,,,,,,11100.000411272049,12400.000393390656,13299.99953508377,9500.000104308128,,,,,,16100.000530481339,,,9099.999874830246,,,,14800.000548362732,11100.000411272049,,,,,,10100.000143051147,11300.000220537186,,,,7899.999797344208,,12300.000488758087,,11799.999743700027,15899.999499320984,12500.000298023224,9799.999818205833,,,8800.00016093254,12300.000488758087,,,10100.000143051147,,8900.00006556511,7699.999988079071,,10399.999856948853,12999.999821186066,17099.999576807022,,7099.999949336052,10799.999475479126,,,,11000.00050663948,11200.000315904617,,9600.000008940697,13900.000184774399,,12700.00010728836,
9799.999818205833,,,10699.999570846558,,,,15000.000357627869,,9199.999779462814,12899.999916553497,,12800.000011920929,17099.999576807022,8999.999970197678,11300.000220537186,,10499.99976158142,8700.000256299973,,,7999.999701976776,14000.000089406967,13900.000184774399,9699.999913573265,11300.000220537186,14199.999898672104,14399.99970793724,9400.00019967556,16699.99995827675,10100.000143051147,13800.00028014183,,,,,,10799.999475479126,12099.999457597733,12999.999821186066,9199.999779462814,,,,,,15799.999594688416,,,8800.00016093254,,,,15100.000262260437,10799.999475479126,,,,,,9799.999818205833,11000.00050663948,,,,8200.000122189522,,11999.999552965164,,12099.999457597733,15599.999785423279,12200.000584125519,10100.000143051147,,,9099.999874830246,12600.000202655792,,,9799.999818205833,,8599.999740719795,7999.999701976776,,10699.999570846558,12700.00010728836,16799.999862909317,,6800.000235438347,11100.000411272049,,,,10699.999570846558,10900.000602006912,,9300.000295042992,14199.999898672104,,12400.000393390656,
9500.000104308128,,,11000.00050663948,,,,15300.000071525574,,9500.000104308128,12600.000202655792,,12500.000298023224,16799.999862909317,8700.000256299973,11000.00050663948,,10200.000047683716,8399.999931454659,,,7699.999988079071,13700.000375509262,13600.000470876694,10000.00023841858,11000.00050663948,13900.000184774399,14099.999994039536,9099.999874830246,16999.999672174454,9799.999818205833,13500.000566244125,,,,,,11100.000411272049,12400.000393390656,12700.00010728836,8900.00006556511,,,,,,15499.99988079071,,,9099.999874830246,,,,14800.000548362732,11100.000411272049,,,,,,9500.000104308128,10699.999570846558,,,,7899.999797344208,,11699.99983906746,,12400.000393390656,15899.999499320984,11899.999648332596,10399.999856948853,,,8800.00016093254,12300.000488758087,,,10100.000143051147,,8300.00002682209,8300.00002682209,,10399.999856948853,12400.000393390656,16500.000149011612,,6499.999910593033,10799.999475479126,,,,10399.999856948853,10599.99966621399,,8999.999970197678,14499.999612569809,,12099.999457597733,
9799.999818205833,,,10699.999570846558,,,,15000.000357627869,,9199.999779462814,12300.000488758087,,12200.000584125519,16500.000149011612,8999.999970197678,11300.000220537186,,9899.999722838402,8700.000256299973,,,7400.000274181366,13399.99943971634,13299.99953508377,9699.999913573265,10699.999570846558,13600.000470876694,13800.00028014183,8800.00016093254,16699.99995827675,9500.000104308128,13800.00028014183,,,,,,10799.999475479126,12099.999457597733,12400.000393390656,8599.999740719795,,,,,,15200.000166893005,,,8800.00016093254,,,,14499.999612569809,10799.999475479126,,,,,,9199.999779462814,10399.999856948853,,,,7600.000083446503,,11400.000125169754,,12700.00010728836,15599.999785423279,11599.99993443489,10100.000143051147,,,8499.999836087227,11999.999552965164,,,9799.999818205833,,8599.999740719795,8599.999740719795,,10100.000143051147,12099.999457597733,16200.000435113907,,6800.000235438347,11100.000411272049,,,,10100.000143051147,10299.999952316284,,8700.000256299973,14800.000548362732,,11799.999743700027,
9500.000104308128,,,10399.999856948853,,,,15300.000071525574,,8900.00006556511,12600.000202655792,,11899.999648332596,16200.000435113907,8700.000256299973,11000.00050663948,,10200.000047683716,8999.999970197678,,,7099.999949336052,13099.999725818634,12999.999821186066,9400.00019967556,10399.999856948853,13900.000184774399,14099.999994039536,9099.999874830246,16400.000244379044,9199.999779462814,13500.000566244125,,,,,,11100.000411272049,11799.999743700027,12700.00010728836,8900.00006556511,,,,,,14900.0004529953,,,8499.999836087227,,,,14199.999898672104,11100.000411272049,,,,,,8900.00006556511,10699.999570846558,,,,7899.999797344208,,11100.000411272049,,12400.000393390656,15300.000071525574,11300.000220537186,9799.999818205833,,,8800.00016093254,12300.000488758087,,,9500.000104308128,16699.99995827675,8300.00002682209,8300.00002682209,,9799.999818205833,11799.999743700027,15899.999499320984,,6499.999910593033,10799.999475479126,,,,9799.999818205833,10000.00023841858,,8399.999931454659,15100.000262260437,,11500.000029802322,
9199.999779462814,,,10100.000143051147,,,,15000.000357627869,,9199.999779462814,12300.000488758087,,11599.99993443489,15899.999499320984,8399.999931454659,11300.000220537186,,9899.999722838402,9300.000295042992,,,6800.000235438347,12800.000011920929,12700.00010728836,9699.999913573265,10100.000143051147,13600.000470876694,13800.00028014183,8800.00016093254,16100.000530481339,8900.00006556511,13199.999630451202,,,,,,10799.999475479126,12099.999457597733,12400.000393390656,8599.999740719795,,16699.99995827675,,,,14599.999517202377,,,8800.00016093254,,,,14499.999612569809,10799.999475479126,,,,,,8599.999740719795,10399.999856948853,,,,7600.000083446503,,10799.999475479126,14699.999421834946,12700.00010728836,15000.000357627869,11000.00050663948,9500.000104308128,,,8499.999836087227,11999.999552965164,,,9799.999818205833,16400.000244379044,7999.999701976776,7999.999701976776,,9500.000104308128,11500.000029802322,15599.999785423279,,6200.000196695328,11100.000411272049,,,,10100.000143051147,9699.999913573265,,8100.000217556953,15399.999976158142,,11200.000315904617,
9500.000104308128,,,9799.999818205833,,,,15300.000071525574,,8900.00006556511,11999.999552965164,,11300.000220537186,15599.999785423279,8700.000256299973,11000.00050663948,,9600.000008940697,8999.999970197678,,,6499.999910593033,12500.000298023224,12400.000393390656,9400.00019967556,9799.999818205833,13299.99953508377,13500.000566244125,8499.999836087227,15799.999594688416,8599.999740719795,12899.999916553497,,,,,,10499.99976158142,11799.999743700027,12099.999457597733,8900.00006556511,,16400.000244379044,,,14299.999803304672,14299.999803304672,,13700.000375509262,9099.999874830246,,,,14199.999898672104,10499.99976158142,,,,,,8300.00002682209,10100.000143051147,,,,7899.999797344208,,11100.000411272049,14399.99970793724,12400.000393390656,15300.000071525574,10699.999570846558,9199.999779462814,,,8200.000122189522,11699.99983906746,,,9500.000104308128,16100.000530481339,7699.999988079071,7699.999988079071,,9199.999779462814,11200.000315904617,15300.000071525574,,6499.999910593033,10799.999475479126,,,,9799.999818205833,9400.00019967556,,7799.999892711639,15699.999690055847,,10900.000602006912,
9199.999779462814,,,9500.000104308128,,,,15000.000357627869,,8599.999740719795,11699.99983906746,,11000.00050663948,15300.000071525574,8399.999931454659,11300.000220537186,,9899.999722838402,8700.000256299973,,,6200.000196695328,12200.000584125519,12099.999457597733,9099.999874830246,9500.000104308128,12999.999821186066,13199.999630451202,8200.000122189522,15499.99988079071,8300.00002682209,13199.999630451202,,,11699.99983906746,,,10200.000047683716,11500.000029802322,11799.999743700027,8599.999740719795,,16100.000530481339,,,14599.999517202377,14000.000089406967,,13399.99943971634,9400.00019967556,17700.00022649765,,,14499.999612569809,10799.999475479126,,,,,11300.000220537186,8599.999740719795,9799.999818205833,,,,7600.000083446503,,10799.999475479126,14099.999994039536,12099.999457597733,15000.000357627869,11000.00050663948,8900.00006556511,,,7899.999797344208,11400.000125169754,15699.999690055847,,9199.999779462814,15799.999594688416,7999.999701976776,7999.999701976776,,8900.00006556511,10900.000602006912,15000.000357627869,,6200.000196695328,10499.99976158142,,,,9500.000104308128,9099.999874830246,,7500.000178813934,15999.999403953552,13700.000375509262,10599.99966621399,
8900.00006556511,,,9799.999818205833,,,,14699.999421834946,,8900.00006556511,11400.000125169754,,11300.000220537186,15599.999785423279,8100.000217556953,11000.00050663948,,9600.000008940697,8399.999931454659,,,5899.999871850014,11899.999648332596,11799.999743700027,9400.00019967556,9199.999779462814,12700.00010728836,12899.999916553497,7899.999797344208,15799.999594688416,8599.999740719795,12899.999916553497,,,11400.000125169754,,,10499.99976158142,11200.000315904617,12099.999457597733,8300.00002682209,,15799.999594688416,,,14299.999803304672,13700.000375509262,,13099.999725818634,9099.999874830246,17400.000512599945,,,14199.999898672104,10499.99976158142,,,,,11599.99993443489,8300.00002682209,10100.000143051147,,,,7299.999758601189,,10499.99976158142,13800.00028014183,11799.999743700027,14699.999421834946,11300.000220537186,9199.999779462814,,,7600.000083446503,11699.99983906746,15399.999976158142,,8900.00006556511,15499.99988079071,7699.999988079071,7699.999988079071,,8599.999740719795,10599.99966621399,14699.999421834946,,5899.999871850014,10200.000047683716,,,,9799.999818205833,8800.00016093254,,7199.99985396862,16300.000339746475,13399.99943971634,10299.999952316284,
8599.999740719795,,,10100.000143051147,,,,14399.99970793724,,8599.999740719795,11699.99983906746,,11599.99993443489,15300.000071525574,8399.999931454659,10699.999570846558,,9300.000295042992,8100.000217556953,,,5600.000157952309,11599.99993443489,11500.000029802322,9099.999874830246,8900.00006556511,12400.000393390656,12600.000202655792,8200.000122189522,15499.99988079071,8300.00002682209,12600.000202655792,,,11100.000411272049,,,10200.000047683716,11500.000029802322,12400.000393390656,7999.999701976776,,15499.99988079071,,,14000.000089406967,13399.99943971634,,12800.000011920929,8800.00016093254,17099.999576807022,,,13900.000184774399,10200.000047683716,,,,,11899.999648332596,8599.999740719795,9799.999818205833,,,,7000.000044703484,,10200.000047683716,13500.000566244125,11500.000029802322,14399.99970793724,11599.99993443489,8900.00006556511,,,7299.999758601189,11400.000125169754,15100.000262260437,,9199.999779462814,15200.000166893005,7400.000274181366,7999.999701976776,,8300.00002682209,10299.999952316284,14399.99970793724,,5600.000157952309,9899.999722838402,,,,9500.000104308128,8499.999836087227,,6900.000140070915,15999.999403953552,13099.999725818634,10000.00023841858,
8300.00002682209,,,10399.999856948853,,,,14699.999421834946,,8900.00006556511,11400.000125169754,,11300.000220537186,15000.000357627869,8100.000217556953,10399.999856948853,,8999.999970197678,7799.999892711639,,10299.999952316284,5299.999833106995,11300.000220537186,11200.000315904617,8800.00016093254,8599.999740719795,12099.999457597733,12300.000488758087,7899.999797344208,15200.000166893005,7999.999701976776,12300.000488758087,,,10799.999475479126,,,9899.999722838402,11200.000315904617,12099.999457597733,8300.00002682209,,15200.000166893005,,,13700.000375509262,13099.999725818634,,12500.000298023224,8499.999836087227,16799.999862909317,,,13600.000470876694,10499.99976158142,,,,,12200.000584125519,8900.00006556511,9500.000104308128,,,,6699.99971985817,,9899.999722838402,13199.999630451202,11200.000315904617,14099.999994039536,11300.000220537186,8599.999740719795,,,7000.000044703484,11100.000411272049,14800.000548362732,,8900.00006556511,14900.0004529953,7099.999949336052,7699.999988079071,,7999.999701976776,10000.00023841858,14099.999994039536,,5299.999833106995,9600.000008940697,,,,9199.999779462814,8200.000122189522,,6599.999815225601,15699.999690055847,12800.000011920929,10299.999952316284,
7999.999701976776,,,10699.999570846558,,,,14399.99970793724,,8599.999740719795,11100.000411272049,,11000.00050663948,15300.000071525574,7799.999892711639,10100.000143051147,,9300.000295042992,7500.000178813934,,10599.99966621399,5600.000157952309,11000.00050663948,11500.000029802322,9099.999874830246,8300.00002682209,11799.999743700027,11999.999552965164,7600.000083446503,14900.0004529953,7699.999988079071,11999.999552965164,,,10499.99976158142,,,9600.000008940697,10900.000602006912,11799.999743700027,7999.999701976776,,14900.0004529953,,,14000.000089406967,12800.000011920929,,12200.000584125519,8800.00016093254,16500.000149011612,14699.999421834946,,13299.99953508377,10200.000047683716,,,,,12500.000298023224,9199.999779462814,9199.999779462814,,,,6400.0000059604645,,10200.000047683716,12899.999916553497,10900.000602006912,13800.00028014183,11000.00050663948,8900.00006556511,,,6699.99971985817,10799.999475479126,14499.999612569809,,8599.999740719795,14599.999517202377,7400.000274181366,7999.999701976776,,7699.999988079071,9699.999913573265,13800.00028014183,,5000.00011920929,9899.999722838402,,,,9500.000104308128,8499.999836087227,,6900.000140070915,15999.999403953552,12500.000298023224,10000.00023841858,
8300.00002682209,,,11000.00050663948,,,,14099.999994039536,,8300.00002682209,10799.999475479126,,10699.999570846558,15000.000357627869,8100.000217556953,9799.999818205833,,8999.999970197678,7199.99985396862,,10900.000602006912,5299.999833106995,10699.999570846558,11200.000315904617,8800.00016093254,7999.999701976776,11500.000029802322,11699.99983906746,7299.999758601189,14599.999517202377,7400.000274181366,12300.000488758087,,,10799.999475479126,,,9300.000295042992,10599.99966621399,12099.999457597733,7699.999988079071,,14599.999517202377,,,13700.000375509262,12500.000298023224,,11899.999648332596,8499.999836087227,16200.000435113907,14399.99970793724,,12999.999821186066,9899.999722838402,,,,,12200.000584125519,9500.000104308128,8900.00006556511,,,,6100.000292062759,11699.99983906746,9899.999722838402,12600.000202655792,10599.99966621399,13500.000566244125,10699.999570846558,8599.999740719795,,,6400.0000059604645,10499.99976158142,14199.999898672104,,8300.00002682209,14299.999803304672,7099.999949336052,8300.00002682209,,7999.999701976776,9400.00019967556,13500.000566244125,,4700.00009983778,9600.000008940697,,,,9199.999779462814,8200.000122189522,,6599.999815225601,15699.999690055847,12200.000584125519,9699.999913573265,
7999.999701976776,10299.999952316284,,11300.000220537186,,,,13800.00028014183,,8599.999740719795,10499.99976158142,,11000.00050663948,14699.999421834946,8399.999931454659,10100.000143051147,,8700.000256299973,7500.000178813934,,11200.000315904617,5600.000157952309,10399.999856948853,10900.000602006912,8499.999836087227,7699.999988079071,11799.999743700027,11400.000125169754,7600.000083446503,14299.999803304672,7099.999949336052,11999.999552965164,,,10499.99976158142,,,9600.000008940697,10900.000602006912,11799.999743700027,7400.000274181366,,14299.999803304672,,,13399.99943971634,12200.000584125519,14699.999421834946,11599.99993443489,8200.000122189522,15899.999499320984,14099.999994039536,,12700.00010728836,9600.000008940697,,,,,12500.000298023224,9799.999818205833,8599.999740719795,,,,5799.999967217445,11400.000125169754,9600.000008940697,12300.000488758087,10299.999952316284,13199.999630451202,11000.00050663948,8300.00002682209,,,6100.000292062759,10200.000047683716,13900.000184774399,,7999.999701976776,14000.000089406967,6800.000235438347,8599.999740719795,,7699.999988079071,9099.999874830246,13199.999630451202,,4400.00008046627,9300.000295042992,,,,8900.00006556511,8499.999836087227,,6900.000140070915,15999.999403953552,11899.999648332596,9400.00019967556,
7699.999988079071,10599.99966621399,,11599.99993443489,,,,13500.000566244125,,8300.00002682209,10200.000047683716,,10699.999570846558,14399.99970793724,8700.000256299973,9799.999818205833,,8399.999931454659,7199.99985396862,,10900.000602006912,5899.999871850014,10100.000143051147,10599.99966621399,8200.000122189522,7400.000274181366,11500.000029802322,11100.000411272049,7899.999797344208,14000.000089406967,7400.000274181366,11699.99983906746,,,10799.999475479126,,,9300.000295042992,10599.99966621399,11500.000029802322,7699.999988079071,,14000.000089406967,,,13099.999725818634,11899.999648332596,14399.99970793724,11300.000220537186,8499.999836087227,15599.999785423279,13800.00028014183,,12400.000393390656,9899.999722838402,,,,,12200.000584125519,10100.000143051147,8900.00006556511,,,,5500.00025331974,11100.000411272049,9300.000295042992,11999.999552965164,10599.99966621399,12899.999916553497,10699.999570846558,8599.999740719795,14699.999421834946,,5799.999967217445,9899.999722838402,13600.000470876694,,8300.00002682209,13700.000375509262,6499.999910593033,8300.00002682209,,7999.999701976776,8800.00016093254,12899.999916553497,,4100.000061094761,8999.999970197678,,,,8599.999740719795,8200.000122189522,,6599.999815225601,15699.999690055847,11599.99993443489,9099.999874830246,
7999.999701976776,10900.000602006912,,11899.999648332596,,,,13199.999630451202,,7999.999701976776,9899.999722838402,,10399.999856948853,14699.999421834946,8399.999931454659,9500.000104308128,,8700.000256299973,7500.000178813934,,11200.000315904617,5600.000157952309,9799.999818205833,10900.000602006912,7899.999797344208,7099.999949336052,11200.000315904617,11400.000125169754,8200.000122189522,13700.000375509262,7099.999949336052,11400.000125169754,,,10499.99976158142,,,9600.000008940697,10900.000602006912,11200.000315904617,7400.000274181366,,14299.999803304672,,,13399.99943971634,11599.99993443489,14099.999994039536,11000.00050663948,8200.000122189522,15300.000071525574,14099.999994039536,,12099.999457597733,9600.000008940697,,,12300.000488758087,,11899.999648332596,10399.999856948853,8599.999740719795,,,,5199.999928474426,10799.999475479126,8999.999970197678,11699.99983906746,10299.999952316284,12600.000202655792,10399.999856948853,8300.00002682209,14399.99970793724,,5500.00025331974,9600.000008940697,13299.99953508377,,7999.999701976776,13399.99943971634,6200.000196695328,7999.999701976776,,7699.999988079071,9099.999874830246,12600.000202655792,,3800.0000417232513,8700.000256299973,,,,8900.00006556511,7899.999797344208,,6300.000101327896,15399.999976158142,11300.000220537186,8800.00016093254,
7699.999988079071,11200.000315904617,,11599.99993443489,,,,12899.999916553497,,8300.00002682209,10200.000047683716,,10100.000143051147,14399.99970793724,8100.000217556953,9199.999779462814,,8399.999931454659,7799.999892711639,,11500.000029802322,5899.999871850014,10100.000143051147,10599.99966621399,8200.000122189522,6800.000235438347,11500.000029802322,11699.99983906746,7899.999797344208,13399.99943971634,6800.000235438347,11100.000411272049,,,10200.000047683716,,,9300.000295042992,10599.99966621399,10900.000602006912,7099.999949336052,,14000.000089406967,,,13099.999725818634,11300.000220537186,13800.00028014183,10699.999570846558,7899.999797344208,15000.000357627869,13800.00028014183,,11799.999743700027,9300.000295042992,,,12600.000202655792,,11599.99993443489,10100.000143051147,8300.00002682209,,,,4899.999909102917,10499.99976158142,8700.000256299973,11400.000125169754,10000.00023841858,12300.000488758087,10100.000143051147,7999.999701976776,14099.999994039536,,5199.999928474426,9300.000295042992,12999.999821186066,,7699.999988079071,13099.999725818634,5899.999871850014,7699.999988079071,,7999.999701976776,8800.00016093254,12300.000488758087,,3500.000022351742,8399.999931454659,,,,9199.999779462814,8200.000122189522,,6599.999815225601,15100.000262260437,11000.00050663948,9099.999874830246,
7400.000274181366,10900.000602006912,,11899.999648332596,,,,12600.000202655792,,7999.999701976776,9899.999722838402,,9799.999818205833,14099.999994039536,7799.999892711639,9500.000104308128,,8100.000217556953,8100.000217556953,,11799.999743700027,6200.000196695328,9799.999818205833,10299.999952316284,8499.999836087227,6499.999910593033,11200.000315904617,11999.999552965164,7600.000083446503,13099.999725818634,6499.999910593033,10799.999475479126,,,10499.99976158142,,,8999.999970197678,10299.999952316284,10599.99966621399,6800.000235438347,,13700.000375509262,,,12800.000011920929,11000.00050663948,13500.000566244125,10399.999856948853,8200.000122189522,14699.999421834946,14099.999994039536,,11500.000029802322,8999.999970197678,,,12899.999916553497,,11300.000220537186,10399.999856948853,7999.999701976776,,,,4599.999889731407,10799.999475479126,8999.999970197678,11100.000411272049,9699.999913573265,11999.999552965164,10399.999856948853,8300.00002682209,13800.00028014183,,4899.999909102917,8999.999970197678,12700.00010728836,,7999.999701976776,12800.000011920929,5600.000157952309,7400.000274181366,,8300.00002682209,8499.999836087227,11999.999552965164,,3200.0000029802322,8100.000217556953,,,,9500.000104308128,7899.999797344208,,6300.000101327896,14800.000548362732,10699.999570846558,9400.00019967556,
7699.999988079071,10599.99966621399,,11599.99993443489,,,,12899.999916553497,,7699.999988079071,10200.000047683716,,9500.000104308128,13800.00028014183,8100.000217556953,9199.999779462814,,8399.999931454659,8399.999931454659,,12099.999457597733,6499.999910593033,10100.000143051147,10599.99966621399,8200.000122189522,6200.000196695328,10900.000602006912,11699.99983906746,7299.999758601189,12800.000011920929,6200.000196695328,11100.000411272049,,,10200.000047683716,,,9300.000295042992,10599.99966621399,10299.999952316284,6499.999910593033,,13399.99943971634,,,13099.999725818634,10699.999570846558,13199.999630451202,10100.000143051147,7899.999797344208,14399.99970793724,14399.99970793724,,11200.000315904617,9300.000295042992,,,13199.999630451202,14299.999803304672,11000.00050663948,10100.000143051147,7699.999988079071,,,,4299.999870359898,10499.99976158142,8700.000256299973,10799.999475479126,9400.00019967556,11699.99983906746,10699.999570846558,7999.999701976776,13500.000566244125,,4599.999889731407,8700.000256299973,12400.000393390656,,7699.999988079071,12500.000298023224,5899.999871850014,7699.999988079071,,8599.999740719795,8200.000122189522,11699.99983906746,15699.999690055847,2899.9999836087227,7799.999892711639,,,,9199.999779462814,8200.000122189522,,6599.999815225601,15100.000262260437,10399.999856948853,9699.999913573265,
7400.000274181366,10900.000602006912,,11300.000220537186,,,,12600.000202655792,,7999.999701976776,9899.999722838402,,9199.999779462814,13500.000566244125,7799.999892711639,8900.00006556511,,8100.000217556953,8700.000256299973,,12400.000393390656,6800.000235438347,10399.999856948853,10900.000602006912,7899.999797344208,5899.999871850014,10599.99966621399,11400.000125169754,7000.000044703484,12500.000298023224,5899.999871850014,10799.999475479126,,,10499.99976158142,,,8999.999970197678,10299.999952316284,10000.00023841858,6200.000196695328,,13700.000375509262,,,12800.000011920929,10399.999856948853,12899.999916553497,10399.999856948853,7600.000083446503,14099.999994039536,14099.999994039536,,10900.000602006912,8999.999970197678,,,13500.000566244125,14599.999517202377,10699.999570846558,10399.999856948853,7400.000274181366,,,,3999.999850988388,10799.999475479126,8399.999931454659,10499.99976158142,9099.999874830246,11400.000125169754,11000.00050663948,7699.999988079071,13199.999630451202,,4299.999870359898,8399.999931454659,12099.999457597733,,7400.000274181366,12200.000584125519,5600.000157952309,7999.999701976776,,8300.00002682209,8499.999836087227,11400.000125169754,15399.999976158142,3200.0000029802322,7500.000178813934,,,,8900.00006556511,8499.999836087227,,6300.000101327896,14800.000548362732,10100.000143051147,10000.00023841858,
7099.999949336052,11200.000315904617,,11000.00050663948,,,,12300.000488758087,,7699.999988079071,10200.000047683716,,8900.00006556511,13800.00028014183,7500.000178813934,8599.999740719795,,8399.999931454659,8999.999970197678,,12700.00010728836,6499.999910593033,10699.999570846558,11200.000315904617,8200.000122189522,5600.000157952309,10299.999952316284,11100.000411272049,6699.99971985817,12200.000584125519,5600.000157952309,10499.99976158142,,,10200.000047683716,,,9300.000295042992,10000.00023841858,9699.999913573265,5899.999871850014,,13399.99943971634,,,12500.000298023224,10100.000143051147,12600.000202655792,10100.000143051147,7299.999758601189,13800.00028014183,13800.00028014183,,10599.99966621399,8700.000256299973,,,13800.00028014183,14900.0004529953,10399.999856948853,10100.000143051147,7099.999949336052,,,,3700.000137090683,10499.99976158142,8700.000256299973,10799.999475479126,8800.00016093254,11699.99983906746,11300.000220537186,7999.999701976776,12899.999916553497,,3999.999850988388,8100.000217556953,11799.999743700027,,7099.999949336052,11899.999648332596,5299.999833106995,7699.999988079071,,8599.999740719795,8200.000122189522,11100.000411272049,15100.000262260437,3500.000022351742,7199.99985396862,,,,9199.999779462814,8200.000122189522,,5999.999776482582,14499.999612569809,9799.999818205833,10299.999952316284,
7400.000274181366,10900.000602006912,,11300.000220537186,,,,11999.999552965164,,7400.000274181366,9899.999722838402,,8599.999740719795,13500.000566244125,7199.99985396862,8900.00006556511,,8100.000217556953,8700.000256299973,,12999.999821186066,6200.000196695328,11000.00050663948,11500.000029802322,7899.999797344208,5299.999833106995,10000.00023841858,10799.999475479126,7000.000044703484,11899.999648332596,5299.999833106995,10200.000047683716,,,9899.999722838402,,,8999.999970197678,10299.999952316284,10000.00023841858,6200.000196695328,,13099.999725818634,,,12200.000584125519,9799.999818205833,12300.000488758087,9799.999818205833,7600.000083446503,13500.000566244125,13500.000566244125,9699.999913573265,10299.999952316284,8999.999970197678,,,13500.000566244125,15200.000166893005,10100.000143051147,10399.999856948853,7400.000274181366,,,,3400.0001177191734,10799.999475479126,8399.999931454659,10499.99976158142,8499.999836087227,11400.000125169754,11000.00050663948,7699.999988079071,12600.000202655792,,3700.000137090683,7799.999892711639,11500.000029802322,,6800.000235438347,11599.99993443489,5600.000157952309,7999.999701976776,,8300.00002682209,7899.999797344208,10799.999475479126,14800.000548362732,3200.0000029802322,6900.000140070915,,,,8900.00006556511,7899.999797344208,,5700.000062584877,14199.999898672104,10100.000143051147,10599.99966621399,
7099.999949336052,10599.99966621399,,11000.00050663948,,,,11699.99983906746,,7699.999988079071,10200.000047683716,,8900.00006556511,13199.999630451202,7500.000178813934,8599.999740719795,,8399.999931454659,8399.999931454659,,13299.99953508377,5899.999871850014,10699.999570846558,11200.000315904617,8200.000122189522,5000.00011920929,9699.999913573265,10499.99976158142,6699.99971985817,11599.99993443489,5000.00011920929,10499.99976158142,,,10200.000047683716,,,8700.000256299973,10000.00023841858,9699.999913573265,5899.999871850014,,12800.000011920929,,,11899.999648332596,9500.000104308128,12600.000202655792,9500.000104308128,7299.999758601189,13800.00028014183,13800.00028014183,9400.00019967556,10000.00023841858,8700.000256299973,,,13199.999630451202,15499.99988079071,9799.999818205833,10100.000143051147,7699.999988079071,,,,3100.000098347664,10499.99976158142,8100.000217556953,10200.000047683716,8200.000122189522,11100.000411272049,10699.999570846558,7400.000274181366,12300.000488758087,,3400.0001177191734,7500.000178813934,11200.000315904617,,6499.999910593033,11300.000220537186,5299.999833106995,7699.999988079071,,7999.999701976776,8200.000122189522,10499.99976158142,14499.999612569809,3500.000022351742,6599.999815225601,,,,8599.999740719795,7600.000083446503,,5399.999737739563,13900.000184774399,9799.999818205833,10299.999952316284,
6800.000235438347,10299.999952316284,,10699.999570846558,,,,11400.000125169754,,7400.000274181366,9899.999722838402,,8599.999740719795,12899.999916553497,7199.99985396862,8300.00002682209,,8100.000217556953,8100.000217556953,,13600.000470876694,5600.000157952309,11000.00050663948,10900.000602006912,8499.999836087227,4700.00009983778,10000.00023841858,10200.000047683716,6400.0000059604645,11300.000220537186,4700.00009983778,10200.000047683716,,,9899.999722838402,,,8999.999970197678,9699.999913573265,9400.00019967556,5600.000157952309,,12500.000298023224,,,11599.99993443489,9199.999779462814,12300.000488758087,9199.999779462814,7000.000044703484,13500.000566244125,13500.000566244125,9099.999874830246,9699.999913573265,8999.999970197678,,,13500.000566244125,15799.999594688416,9500.000104308128,9799.999818205833,7999.999701976776,,,,2800.0000789761543,10799.999475479126,7799.999892711639,9899.999722838402,7899.999797344208,10799.999475479126,10399.999856948853,7099.999949336052,11999.999552965164,,3100.000098347664,7199.99985396862,10900.000602006912,,6800.000235438347,11000.00050663948,5000.00011920929,7999.999701976776,,7699.999988079071,7899.999797344208,10200.000047683716,14199.999898672104,3200.0000029802322,6300.000101327896,,,,8900.00006556511,7299.999758601189,,5100.000023841858,13600.000470876694,10100.000143051147,10599.99966621399,
7099.999949336052,10000.00023841858,,11000.00050663948,,,,11100.000411272049,,7099.999949336052,10200.000047683716,,8300.00002682209,12600.000202655792,6900.000140070915,7999.999701976776,,7799.999892711639,7799.999892711639,,13900.000184774399,5299.999833106995,10699.999570846558,10599.99966621399,8200.000122189522,4400.00008046627,9699.999913573265,9899.999722838402,6699.99971985817,11000.00050663948,4400.00008046627,9899.999722838402,,,10200.000047683716,,,8700.000256299973,9400.00019967556,9099.999874830246,5299.999833106995,,12200.000584125519,,,11300.000220537186,8900.00006556511,11999.999552965164,9500.000104308128,7299.999758601189,13800.00028014183,13199.999630451202,8800.00016093254,9400.00019967556,8700.000256299973,15699.999690055847,,13199.999630451202,16100.000530481339,9199.999779462814,10100.000143051147,8300.00002682209,,,,2500.000059604645,11100.000411272049,7500.000178813934,9600.000008940697,7600.000083446503,10499.99976158142,10100.000143051147,6800.000235438347,11699.99983906746,,2800.0000789761543,6900.000140070915,10599.99966621399,,6499.999910593033,10699.999570846558,5299.999833106995,8300.00002682209,,7400.000274181366,7600.000083446503,9899.999722838402,13900.000184774399,2899.9999836087227,5999.999776482582,,,,8599.999740719795,7000.000044703484,,5399.999737739563,13299.99953508377,9799.999818205833,10299.999952316284,
