7699.999988079071,10599.99966621399,7500.000178813934,8200.000122189522,10699.999570846558,,,,12999.999821186066,10100.000143051147,8399.999931454659,11400.000125169754,11599.99993443489,13600.000470876694,11699.99983906746,,,12200.000584125519,11699.99983906746,,12200.000584125519,,11400.000125169754,8900.00006556511,12099.999457597733,,10100.000143051147,9300.000295042992,9699.999913573265,,,,10799.999475479126,,10000.00023841858,12099.999457597733,,11799.999743700027,,9199.999779462814,,9300.000295042992,12600.000202655792,14199.999898672104,9500.000104308128,7899.999797344208,,,,11599.99993443489,9300.000295042992,,10299.999952316284,6100.000292062759,9400.00019967556,,,15899.999499320984,8900.00006556511,,,11899.999648332596,10000.00023841858,,10499.99976158142,8599.999740719795,8300.00002682209,9600.000008940697,,9899.999722838402,,11799.999743700027,14000.000089406967,8999.999970197678,9300.000295042992,,12300.000488758087,13299.99953508377,12200.000584125519,,13299.99953508377,15499.99988079071,15899.999499320984,12600.000202655792,,8300.00002682209,,11400.000125169754,,,8999.999970197678,10599.99966621399,9500.000104308128,13099.999725818634,10399.999856948853,10599.99966621399,8100.000217556953,11599.99993443489,12700.00010728836,,
7400.000274181366,10900.000602006912,7799.999892711639,8499.999836087227,10399.999856948853,,,,13299.99953508377,9799.999818205833,8100.000217556953,11100.000411272049,11300.000220537186,13299.99953508377,11400.000125169754,,,11899.999648332596,11999.999552965164,,11899.999648332596,,11100.000411272049,8599.999740719795,11799.999743700027,,9799.999818205833,9600.000008940697,10000.00023841858,,11300.000220537186,,10499.99976158142,,10299.999952316284,11799.999743700027,,12099.999457597733,,9500.000104308128,,9600.000008940697,12899.999916553497,13900.000184774399,9799.999818205833,7600.000083446503,,,,11300.000220537186,8999.999970197678,,10000.00023841858,6400.0000059604645,9099.999874830246,,,15599.999785423279,8599.999740719795,16699.99995827675,,11599.99993443489,9699.999913573265,,10200.000047683716,8300.00002682209,7999.999701976776,9300.000295042992,,9600.000008940697,,11500.000029802322,13700.000375509262,9300.000295042992,8999.999970197678,18700.00049471855,11999.999552965164,13600.000470876694,11899.999648332596,,12999.999821186066,15799.999594688416,16200.000435113907,12300.000488758087,,7999.999701976776,,11100.000411272049,,,9300.000295042992,10900.000602006912,9199.999779462814,12800.000011920929,10699.999570846558,10299.999952316284,7799.999892711639,11300.000220537186,12400.000393390656,,
7699.999988079071,10599.99966621399,7500.000178813934,8200.000122189522,10100.000143051147,,,,13600.000470876694,9500.000104308128,8399.999931454659,11400.000125169754,11000.00050663948,13600.000470876694,11100.000411272049,,,11599.99993443489,11699.99983906746,,11599.99993443489,,10799.999475479126,8300.00002682209,11500.000029802322,,9500.000104308128,9899.999722838402,9699.999913573265,,11599.99993443489,,10200.000047683716,,10599.99966621399,11500.000029802322,16699.99995827675,11799.999743700027,,9199.999779462814,,9899.999722838402,12600.000202655792,13600.000470876694,9500.000104308128,7899.999797344208,,,,11000.00050663948,8700.000256299973,,9699.999913573265,6699.99971985817,8800.00016093254,,,15300.000071525574,8300.00002682209,16400.000244379044,,11300.000220537186,9400.00019967556,,9899.999722838402,8599.999740719795,7699.999988079071,8999.999970197678,,9300.000295042992,,11799.999743700027,13399.99943971634,8999.999970197678,8700.000256299973,18399.99955892563,11699.99983906746,13299.99953508377,12200.000584125519,,12700.00010728836,16100.000530481339,15899.999499320984,11999.999552965164,,7699.999988079071,,10799.999475479126,,,8999.999970197678,11200.000315904617,8900.00006556511,12500.000298023224,10399.999856948853,10000.00023841858,7500.000178813934,11000.00050663948,12099.999457597733,,
7400.000274181366,10299.999952316284,7199.99985396862,7899.999797344208,9799.999818205833,,,,13900.000184774399,9799.999818205833,8100.000217556953,11100.000411272049,11300.000220537186,13299.99953508377,10799.999475479126,,,11300.000220537186,11400.000125169754,,11300.000220537186,,10499.99976158142,7999.999701976776,11799.999743700027,,9199.999779462814,10200.000047683716,10000.00023841858,,11899.999648332596,,10499.99976158142,,10299.999952316284,11200.000315904617,16400.000244379044,11500.000029802322,,8900.00006556511,,10200.000047683716,12899.999916553497,13299.99953508377,9199.999779462814,7600.000083446503,,,,10699.999570846558,8399.999931454659,,10000.00023841858,7000.000044703484,8499.999836087227,,,15000.000357627869,7999.999701976776,16100.000530481339,,11000.00050663948,9699.999913573265,,10200.000047683716,8300.00002682209,7999.999701976776,8700.000256299973,,9600.000008940697,,11500.000029802322,13099.999725818634,9300.000295042992,8399.999931454659,18099.999845027924,11400.000125169754,12999.999821186066,12500.000298023224,,12400.000393390656,16400.000244379044,16200.000435113907,11699.99983906746,,7400.000274181366,,10499.99976158142,,,8700.000256299973,11500.000029802322,9199.999779462814,12200.000584125519,10100.000143051147,9699.999913573265,7799.999892711639,10699.999570846558,11799.999743700027,,
7099.999949336052,10599.99966621399,7500.000178813934,7600.000083446503,9500.000104308128,,,,14199.999898672104,9500.000104308128,7799.999892711639,10799.999475479126,11000.00050663948,12999.999821186066,10499.99976158142,,,11000.00050663948,11100.000411272049,,11000.00050663948,,10799.999475479126,7699.999988079071,11500.000029802322,,8900.00006556511,9899.999722838402,9699.999913573265,,11599.99993443489,,10200.000047683716,,10000.00023841858,10900.000602006912,16100.000530481339,11200.000315904617,,9199.999779462814,,10499.99976158142,12600.000202655792,12999.999821186066,9500.000104308128,7299.999758601189,,,,11000.00050663948,8100.000217556953,,9699.999913573265,7299.999758601189,8200.000122189522,,,14699.999421834946,8300.00002682209,15799.999594688416,,10699.999570846558,9400.00019967556,,9899.999722838402,7999.999701976776,7699.999988079071,8999.999970197678,,9300.000295042992,,11200.000315904617,12800.000011920929,8999.999970197678,8100.000217556953,17800.00013113022,11100.000411272049,12700.00010728836,12800.000011920929,,12099.999457597733,16100.000530481339,15899.999499320984,11400.000125169754,,7099.999949336052,,10200.000047683716,,,8399.999931454659,11799.999743700027,8900.00006556511,11899.999648332596,10399.999856948853,9400.00019967556,7500.000178813934,10399.999856948853,11500.000029802322,,
7400.000274181366,10299.999952316284,7199.99985396862,7299.999758601189,9199.999779462814,,,,14499.999612569809,9799.999818205833,7500.000178813934,10499.99976158142,10699.999570846558,12700.00010728836,10200.000047683716,,,10699.999570846558,11400.000125169754,,10699.999570846558,,10499.99976158142,7400.000274181366,11200.000315904617,,8599.999740719795,9600.000008940697,10000.00023841858,,11300.000220537186,,9899.999722838402,,9699.999913573265,10599.99966621399,15799.999594688416,10900.000602006912,,8900.00006556511,,10200.000047683716,12300.000488758087,12700.00010728836,9199.999779462814,7000.000044703484,,,,10699.999570846558,7799.999892711639,,9400.00019967556,7600.000083446503,7899.999797344208,,18700.00049471855,15000.000357627869,7999.999701976776,15499.99988079071,,10399.999856948853,9699.999913573265,,9600.000008940697,7699.999988079071,7999.999701976776,8700.000256299973,,8999.999970197678,,10900.000602006912,12500.000298023224,8700.000256299973,7799.999892711639,17500.000417232513,10799.999475479126,12400.000393390656,13099.999725818634,,11799.999743700027,15799.999594688416,15599.999785423279,11100.000411272049,,6800.000235438347,,9899.999722838402,,,8100.000217556953,12099.999457597733,9199.999779462814,11599.99993443489,10100.000143051147,9099.999874830246,7199.99985396862,10100.000143051147,11200.000315904617,,
7099.999949336052,10000.00023841858,6900.000140070915,7000.000044703484,8900.00006556511,,,,14800.000548362732,9500.000104308128,7199.99985396862,10799.999475479126,10399.999856948853,12400.000393390656,10499.99976158142,,,10399.999856948853,11100.000411272049,,10399.999856948853,,10200.000047683716,7099.999949336052,10900.000602006912,,8300.00002682209,9300.000295042992,9699.999913573265,,11599.99993443489,,10200.000047683716,,9400.00019967556,10299.999952316284,15499.99988079071,10599.99966621399,,8599.999740719795,,9899.999722838402,12600.000202655792,12400.000393390656,9500.000104308128,7299.999758601189,,,,10399.999856948853,7500.000178813934,,9099.999874830246,7899.999797344208,7600.000083446503,,18399.99955892563,15300.000071525574,7699.999988079071,15200.000166893005,,10100.000143051147,9400.00019967556,,9300.000295042992,7999.999701976776,7699.999988079071,8999.999970197678,,8700.000256299973,,10599.99966621399,12200.000584125519,8999.999970197678,7500.000178813934,17199.99948143959,10499.99976158142,12700.00010728836,13399.99943971634,,11500.000029802322,15499.99988079071,15300.000071525574,10799.999475479126,,6499.999910593033,,9600.000008940697,,,7799.999892711639,11799.999743700027,8900.00006556511,11300.000220537186,9799.999818205833,8800.00016093254,6900.000140070915,10399.999856948853,10900.000602006912,,
7400.000274181366,9699.999913573265,7199.99985396862,6699.99971985817,8599.999740719795,,,,14499.999612569809,9799.999818205833,6900.000140070915,11100.000411272049,10100.000143051147,12099.999457597733,10200.000047683716,,,10100.000143051147,10799.999475479126,,10100.000143051147,,9899.999722838402,6800.000235438347,10599.99966621399,,8599.999740719795,9600.000008940697,10000.00023841858,,11899.999648332596,,9899.999722838402,,9099.999874830246,10000.00023841858,15200.000166893005,10299.999952316284,,8900.00006556511,,9600.000008940697,12300.000488758087,12099.999457597733,9199.999779462814,7000.000044703484,,,,10100.000143051147,7199.99985396862,,9400.00019967556,8200.000122189522,7299.999758601189,,18099.999845027924,15599.999785423279,7400.000274181366,14900.0004529953,,9799.999818205833,9099.999874830246,,9600.000008940697,7699.999988079071,7400.000274181366,8700.000256299973,,8999.999970197678,,10900.000602006912,11899.999648332596,8700.000256299973,7199.99985396862,16899.999767541885,10799.999475479126,12400.000393390656,13700.000375509262,,11200.000315904617,15200.000166893005,15000.000357627869,10499.99976158142,,6200.000196695328,,9300.000295042992,,,8100.000217556953,11500.000029802322,9199.999779462814,11000.00050663948,10100.000143051147,9099.999874830246,7199.99985396862,10100.000143051147,10599.99966621399,,
7099.999949336052,9400.00019967556,6900.000140070915,6400.0000059604645,8300.00002682209,,,,14199.999898672104,9500.000104308128,6599.999815225601,10799.999475479126,10399.999856948853,11799.999743700027,9899.999722838402,,,9799.999818205833,10499.99976158142,,9799.999818205833,,9600.000008940697,6499.999910593033,10299.999952316284,,8300.00002682209,9300.000295042992,10299.999952316284,,12200.000584125519,,9600.000008940697,,8800.00016093254,9699.999913573265,14900.0004529953,10000.00023841858,,8599.999740719795,,9300.000295042992,11999.999552965164,11799.999743700027,8900.00006556511,6699.99971985817,,,,9799.999818205833,6900.000140070915,,9099.999874830246,8499.999836087227,7600.000083446503,,17800.00013113022,15300.000071525574,7699.999988079071,14599.999517202377,,9500.000104308128,9400.00019967556,,9899.999722838402,7400.000274181366,7099.999949336052,8399.999931454659,,8700.000256299973,,10599.99966621399,11599.99993443489,8399.999931454659,6900.000140070915,16600.00005364418,10499.99976158142,12099.999457597733,13399.99943971634,,10900.000602006912,15499.99988079071,14699.999421834946,10200.000047683716,,6499.999910593033,,8999.999970197678,,,7799.999892711639,11200.000315904617,8900.00006556511,11300.000220537186,9799.999818205833,8800.00016093254,6900.000140070915,9799.999818205833,10299.999952316284,,
6800.000235438347,9699.999913573265,7199.99985396862,6699.99971985817,7999.999701976776,,,,14499.999612569809,9199.999779462814,6900.000140070915,11100.000411272049,10100.000143051147,12099.999457597733,9600.000008940697,,,9500.000104308128,10799.999475479126,,9500.000104308128,,9300.000295042992,6200.000196695328,10599.99966621399,,7999.999701976776,9600.000008940697,10599.99966621399,,11899.999648332596,,9300.000295042992,,8499.999836087227,9400.00019967556,14599.999517202377,9699.999913573265,,8300.00002682209,,8999.999970197678,12300.000488758087,11500.000029802322,9199.999779462814,7000.000044703484,,,,10100.000143051147,7199.99985396862,,8800.00016093254,8200.000122189522,7299.999758601189,,17500.000417232513,15000.000357627869,7400.000274181366,14299.999803304672,,9199.999779462814,9099.999874830246,,9600.000008940697,7699.999988079071,6800.000235438347,8700.000256299973,,8399.999931454659,,10299.999952316284,11300.000220537186,8700.000256299973,6599.999815225601,16300.000339746475,10200.000047683716,11799.999743700027,13700.000375509262,,10599.99966621399,15200.000166893005,14399.99970793724,9899.999722838402,,6200.000196695328,,8700.000256299973,,,7500.000178813934,10900.000602006912,9199.999779462814,11000.00050663948,9500.000104308128,9099.999874830246,6599.999815225601,10100.000143051147,10000.00023841858,,
6499.999910593033,9400.00019967556,7500.000178813934,6400.0000059604645,7699.999988079071,,,,14199.999898672104,8900.00006556511,6599.999815225601,10799.999475479126,9799.999818205833,11799.999743700027,9899.999722838402,,,9199.999779462814,10499.99976158142,,9199.999779462814,,8999.999970197678,5899.999871850014,10299.999952316284,,8300.00002682209,9300.000295042992,10900.000602006912,,11599.99993443489,,9600.000008940697,,8200.000122189522,9099.999874830246,14299.999803304672,9400.00019967556,,7999.999701976776,,8700.000256299973,11999.999552965164,11200.000315904617,8900.00006556511,7299.999758601189,,,,9799.999818205833,7500.000178813934,,8499.999836087227,7899.999797344208,7000.000044703484,,17199.99948143959,15300.000071525574,7099.999949336052,14000.000089406967,,8900.00006556511,8800.00016093254,,9300.000295042992,7400.000274181366,6499.999910593033,8399.999931454659,,8100.000217556953,,10000.00023841858,11000.00050663948,8399.999931454659,6300.000101327896,15999.999403953552,9899.999722838402,11500.000029802322,13399.99943971634,,10299.999952316284,14900.0004529953,14099.999994039536,9600.000008940697,,5899.999871850014,,8399.999931454659,,,7799.999892711639,10599.99966621399,8900.00006556511,11300.000220537186,9199.999779462814,8800.00016093254,6900.000140070915,9799.999818205833,10299.999952316284,,
6800.000235438347,9099.999874830246,7199.99985396862,6699.99971985817,7400.000274181366,,,,13900.000184774399,8599.999740719795,6300.000101327896,10499.99976158142,9500.000104308128,11500.000029802322,9600.000008940697,,,8900.00006556511,10200.000047683716,,8900.00006556511,,8700.000256299973,6200.000196695328,10000.00023841858,,7999.999701976776,8999.999970197678,11200.000315904617,,11300.000220537186,,9300.000295042992,,7899.999797344208,8800.00016093254,14000.000089406967,9099.999874830246,,7699.999988079071,,8399.999931454659,11699.99983906746,10900.000602006912,8599.999740719795,7000.000044703484,,,,10100.000143051147,7799.999892711639,,8200.000122189522,7600.000083446503,6699.99971985817,,16899.999767541885,15000.000357627869,7400.000274181366,13700.000375509262,,8599.999740719795,8499.999836087227,,9600.000008940697,7699.999988079071,6200.000196695328,8100.000217556953,,8399.999931454659,,10299.999952316284,10699.999570846558,8100.000217556953,5999.999776482582,15699.999690055847,9600.000008940697,11200.000315904617,13099.999725818634,,10000.00023841858,14599.999517202377,13800.00028014183,9300.000295042992,15699.999690055847,6200.000196695328,,8100.000217556953,,,8100.000217556953,10299.999952316284,8599.999740719795,11000.00050663948,8900.00006556511,9099.999874830246,6599.999815225601,10100.000143051147,10000.00023841858,,
6499.999910593033,8800.00016093254,7500.000178813934,7000.000044703484,7099.999949336052,,,,14199.999898672104,8300.00002682209,6599.999815225601,10200.000047683716,9199.999779462814,11200.000315904617,9300.000295042992,,,8599.999740719795,10499.99976158142,,8599.999740719795,,8399.999931454659,6499.999910593033,9699.999913573265,,7699.999988079071,8700.000256299973,10900.000602006912,,11000.00050663948,,8999.999970197678,,7600.000083446503,8499.999836087227,13700.000375509262,9400.00019967556,,7400.000274181366,,8100.000217556953,11999.999552965164,10599.99966621399,8900.00006556511,6699.99971985817,9699.999913573265,,,9799.999818205833,8100.000217556953,,7899.999797344208,7299.999758601189,7000.000044703484,,16600.00005364418,14699.999421834946,7099.999949336052,13399.99943971634,,8300.00002682209,8200.000122189522,,9300.000295042992,7999.999701976776,5899.999871850014,8399.999931454659,15699.999690055847,8100.000217556953,,10000.00023841858,10399.999856948853,8399.999931454659,5700.000062584877,15399.999976158142,9300.000295042992,10900.000602006912,12800.000011920929,,9699.999913573265,14900.0004529953,13500.000566244125,8999.999970197678,15399.999976158142,6499.999910593033,,7799.999892711639,,15699.999690055847,8399.999931454659,10000.00023841858,8900.00006556511,10699.999570846558,9199.999779462814,8800.00016093254,6300.000101327896,10399.999856948853,9699.999913573265,,
6200.000196695328,8499.999836087227,7199.99985396862,7299.999758601189,6800.000235438347,,,,13900.000184774399,7999.999701976776,6300.000101327896,9899.999722838402,9500.000104308128,10900.000602006912,8999.999970197678,,,8300.00002682209,10200.000047683716,,8300.00002682209,,8100.000217556953,6800.000235438347,9400.00019967556,,7400.000274181366,8999.999970197678,11200.000315904617,,10699.999570846558,,8700.000256299973,,7299.999758601189,8200.000122189522,13399.99943971634,9099.999874830246,,7099.999949336052,,7799.999892711639,11699.99983906746,10299.999952316284,8599.999740719795,7000.000044703484,9400.00019967556,,,9500.000104308128,7799.999892711639,,7600.000083446503,7000.000044703484,6699.99971985817,,16300.000339746475,14399.99970793724,6800.000235438347,13099.999725818634,,7999.999701976776,7899.999797344208,,8999.999970197678,8300.00002682209,5600.000157952309,8100.000217556953,15399.999976158142,7799.999892711639,,9699.999913573265,10100.000143051147,8100.000217556953,5399.999737739563,15100.000262260437,8999.999970197678,10599.99966621399,13099.999725818634,,9400.00019967556,14599.999517202377,13199.999630451202,8700.000256299973,15100.000262260437,6800.000235438347,,7500.000178813934,,15399.999976158142,8700.000256299973,9699.999913573265,8599.999740719795,10399.999856948853,8900.00006556511,9099.999874830246,5999.999776482582,10100.000143051147,10000.00023841858,,
6499.999910593033,8200.000122189522,7500.000178813934,7600.000083446503,6499.999910593033,,,,14199.999898672104,7699.999988079071,5999.999776482582,9600.000008940697,9799.999818205833,11200.000315904617,8700.000256299973,,,8599.999740719795,9899.999722838402,,7999.999701976776,,7799.999892711639,6499.999910593033,9099.999874830246,,7099.999949336052,8700.000256299973,10900.000602006912,,10399.999856948853,,8399.999931454659,,7000.000044703484,7899.999797344208,13099.999725818634,8800.00016093254,,7400.000274181366,,7500.000178813934,11400.000125169754,10000.00023841858,8300.00002682209,7299.999758601189,9099.999874830246,,,9799.999818205833,7500.000178813934,,7299.999758601189,6699.99971985817,6400.0000059604645,,15999.999403953552,14099.999994039536,6499.999910593033,12800.000011920929,,7699.999988079071,8200.000122189522,,9300.000295042992,7999.999701976776,5899.999871850014,8399.999931454659,15100.000262260437,7500.000178813934,,10000.00023841858,9799.999818205833,7799.999892711639,5100.000023841858,14800.000548362732,8700.000256299973,10299.999952316284,12800.000011920929,,9099.999874830246,14299.999803304672,13500.000566244125,8399.999931454659,14800.000548362732,7099.999949336052,,7199.99985396862,,15100.000262260437,8399.999931454659,9400.00019967556,8300.00002682209,10100.000143051147,8599.999740719795,8800.00016093254,5700.000062584877,9799.999818205833,9699.999913573265,,
6200.000196695328,7899.999797344208,7199.99985396862,7299.999758601189,6200.000196695328,,,,13900.000184774399,7400.000274181366,6300.000101327896,9300.000295042992,10100.000143051147,10900.000602006912,8999.999970197678,,,8300.00002682209,9600.000008940697,,7699.999988079071,,8100.000217556953,6200.000196695328,8800.00016093254,,7400.000274181366,8399.999931454659,10599.99966621399,,10100.000143051147,,8100.000217556953,,6699.99971985817,7600.000083446503,12800.000011920929,8499.999836087227,,7099.999949336052,,7199.99985396862,11100.000411272049,9699.999913573265,7999.999701976776,7000.000044703484,8800.00016093254,,,9500.000104308128,7799.999892711639,,7000.000044703484,6400.0000059604645,6100.000292062759,,15699.999690055847,14399.99970793724,6200.000196695328,12500.000298023224,,7400.000274181366,7899.999797344208,,8999.999970197678,7699.999988079071,5600.000157952309,8100.000217556953,14800.000548362732,7799.999892711639,,10299.999952316284,9500.000104308128,7500.000178813934,4800.000004470348,14499.999612569809,8399.999931454659,10000.00023841858,12500.000298023224,,8800.00016093254,14000.000089406967,13800.00028014183,8700.000256299973,14499.999612569809,7400.000274181366,,6900.000140070915,,14800.000548362732,8100.000217556953,9099.999874830246,8599.999740719795,9799.999818205833,8300.00002682209,8499.999836087227,5999.999776482582,10100.000143051147,9400.00019967556,,
5899.999871850014,7600.000083446503,7500.000178813934,7000.000044703484,5899.999871850014,,,,13600.000470876694,7099.999949336052,5999.999776482582,9600.000008940697,10399.999856948853,10599.99966621399,8700.000256299973,,,7999.999701976776,9899.999722838402,,7999.999701976776,,7799.999892711639,5899.999871850014,9099.999874830246,,7099.999949336052,8100.000217556953,10900.000602006912,,9799.999818205833,,7799.999892711639,,6400.0000059604645,7299.999758601189,12500.000298023224,8800.00016093254,,6800.000235438347,,6900.000140070915,10799.999475479126,9400.00019967556,7699.999988079071,6699.99971985817,8499.999836087227,,,9199.999779462814,7500.000178813934,,7299.999758601189,6100.000292062759,5799.999967217445,,15399.999976158142,14099.999994039536,5899.999871850014,12200.000584125519,,7099.999949336052,7600.000083446503,,8700.000256299973,7400.000274181366,5299.999833106995,7799.999892711639,14499.999612569809,7500.000178813934,,10599.99966621399,9199.999779462814,7199.99985396862,4499.999985098839,14199.999898672104,8100.000217556953,9699.999913573265,12200.000584125519,,8499.999836087227,13700.000375509262,13500.000566244125,8399.999931454659,14199.999898672104,7099.999949336052,,6599.999815225601,,14499.999612569809,7799.999892711639,8800.00016093254,8300.00002682209,9500.000104308128,8599.999740719795,8200.000122189522,5700.000062584877,10399.999856948853,9099.999874830246,,
5600.000157952309,7299.999758601189,7199.99985396862,6699.99971985817,5600.000157952309,18700.00049471855,,,13299.99953508377,6800.000235438347,6300.000101327896,9300.000295042992,10699.999570846558,10900.000602006912,8399.999931454659,,,7699.999988079071,9600.000008940697,,8300.00002682209,,7500.000178813934,5600.000157952309,8800.00016093254,,6800.000235438347,7799.999892711639,11200.000315904617,,9500.000104308128,,8100.000217556953,,6699.99971985817,7000.000044703484,12200.000584125519,8499.999836087227,,7099.999949336052,,6599.999815225601,11100.000411272049,9099.999874830246,7999.999701976776,7000.000044703484,8200.000122189522,,,8900.00006556511,7199.99985396862,,7000.000044703484,5799.999967217445,6100.000292062759,,15100.000262260437,13800.00028014183,6200.000196695328,11899.999648332596,,6800.000235438347,7299.999758601189,15699.999690055847,8399.999931454659,7099.999949336052,5600.000157952309,7500.000178813934,14199.999898672104,7799.999892711639,,10299.999952316284,8900.00006556511,7500.000178813934,4199.999965727329,13900.000184774399,8399.999931454659,9400.00019967556,11899.999648332596,,8200.000122189522,13399.99943971634,13199.999630451202,8100.000217556953,13900.000184774399,6800.000235438347,,6300.000101327896,,14199.999898672104,7500.000178813934,8499.999836087227,7999.999701976776,9199.999779462814,8300.00002682209,8499.999836087227,5399.999737739563,10100.000143051147,9400.00019967556,,
5299.999833106995,7000.000044703484,6900.000140070915,7000.000044703484,5299.999833106995,18399.99955892563,,,13600.000470876694,6499.999910593033,5999.999776482582,9600.000008940697,10399.999856948853,10599.99966621399,8100.000217556953,,,7999.999701976776,9300.000295042992,,8599.999740719795,,7199.99985396862,5299.999833106995,9099.999874830246,,7099.999949336052,7500.000178813934,10900.000602006912,,9799.999818205833,,8399.999931454659,,7000.000044703484,6699.99971985817,11899.999648332596,8200.000122189522,,6800.000235438347,,6300.000101327896,10799.999475479126,8800.00016093254,7699.999988079071,6699.99971985817,7899.999797344208,,,9199.999779462814,7500.000178813934,,6699.99971985817,6100.000292062759,5799.999967217445,,14800.000548362732,13500.000566244125,5899.999871850014,11599.99993443489,,6499.999910593033,7600.000083446503,15399.999976158142,8700.000256299973,6800.000235438347,5899.999871850014,7799.999892711639,13900.000184774399,7500.000178813934,,10000.00023841858,8599.999740719795,7199.99985396862,3899.9999463558197,13600.000470876694,8100.000217556953,9099.999874830246,11599.99993443489,,7899.999797344208,13099.999725818634,12899.999916553497,7799.999892711639,13600.000470876694,6499.999910593033,,5999.999776482582,,13900.000184774399,7799.999892711639,8200.000122189522,7699.999988079071,8900.00006556511,7999.999701976776,8200.000122189522,5700.000062584877,9799.999818205833,9099.999874830246,,
5000.00011920929,6699.99971985817,6599.999815225601,6699.99971985817,5600.000157952309,18099.999845027924,,,13299.99953508377,6200.000196695328,5700.000062584877,9300.000295042992,10100.000143051147,10299.999952316284,7799.999892711639,,,7699.999988079071,9600.000008940697,,8900.00006556511,,6900.000140070915,5600.000157952309,8800.00016093254,,6800.000235438347,7199.99985396862,10599.99966621399,,10100.000143051147,,8100.000217556953,,6699.99971985817,6400.0000059604645,11599.99993443489,7899.999797344208,,6499.999910593033,,5999.999776482582,10499.99976158142,8499.999836087227,7400.000274181366,6400.0000059604645,7600.000083446503,,,8900.00006556511,7199.99985396862,,7000.000044703484,5799.999967217445,5500.00025331974,,14499.999612569809,13199.999630451202,5600.000157952309,11300.000220537186,,6200.000196695328,7299.999758601189,15100.000262260437,8399.999931454659,6499.999910593033,5600.000157952309,7500.000178813934,13600.000470876694,7199.99985396862,,9699.999913573265,8300.00002682209,6900.000140070915,3599.99992698431,13299.99953508377,7799.999892711639,8800.00016093254,11300.000220537186,13700.000375509262,7600.000083446503,12800.000011920929,12600.000202655792,7500.000178813934,13299.99953508377,6200.000196695328,,5700.000062584877,,13600.000470876694,7500.000178813934,7899.999797344208,7999.999701976776,8599.999740719795,7699.999988079071,8499.999836087227,5399.999737739563,9500.000104308128,8800.00016093254,,
5299.999833106995,7000.000044703484,6300.000101327896,7000.000044703484,5299.999833106995,17800.00013113022,,,12999.999821186066,5899.999871850014,5999.999776482582,8999.999970197678,9799.999818205833,10000.00023841858,8100.000217556953,,,7400.000274181366,9300.000295042992,,9199.999779462814,,7199.99985396862,5299.999833106995,8499.999836087227,,6499.999910593033,7500.000178813934,10900.000602006912,,10399.999856948853,,8399.999931454659,,6400.0000059604645,6100.000292062759,11300.000220537186,8200.000122189522,,6800.000235438347,,5700.000062584877,10200.000047683716,8200.000122189522,7099.999949336052,6699.99971985817,7299.999758601189,,,8599.999740719795,6900.000140070915,,6699.99971985817,5500.00025331974,5199.999928474426,,14199.999898672104,12899.999916553497,5299.999833106995,11000.00050663948,,5899.999871850014,7000.000044703484,14800.000548362732,8100.000217556953,6200.000196695328,5899.999871850014,7199.99985396862,13299.99953508377,7500.000178813934,,9400.00019967556,7999.999701976776,6599.999815225601,3299.9999076128006,12999.999821186066,7500.000178813934,8499.999836087227,11000.00050663948,13399.99943971634,7299.999758601189,12500.000298023224,12300.000488758087,7799.999892711639,12999.999821186066,5899.999871850014,,5399.999737739563,,13299.99953508377,7199.99985396862,7600.000083446503,7699.999988079071,8300.00002682209,7400.000274181366,8200.000122189522,5100.000023841858,9199.999779462814,8499.999836087227,,
5000.00011920929,6699.99971985817,5999.999776482582,6699.99971985817,5000.00011920929,17500.000417232513,,,12700.00010728836,5600.000157952309,5700.000062584877,9300.000295042992,9500.000104308128,9699.999913573265,7799.999892711639,,,7099.999949336052,8999.999970197678,,9500.000104308128,,6900.000140070915,5000.00011920929,8200.000122189522,,6800.000235438347,7799.999892711639,10599.99966621399,,10100.000143051147,,8100.000217556953,,6100.000292062759,5799.999967217445,11000.00050663948,7899.999797344208,,7099.999949336052,,5999.999776482582,9899.999722838402,7899.999797344208,7400.000274181366,6400.0000059604645,7600.000083446503,13700.000375509262,,8300.00002682209,7199.99985396862,,6400.0000059604645,5199.999928474426,5500.00025331974,,13900.000184774399,12600.000202655792,5000.00011920929,10699.999570846558,,6200.000196695328,6699.99971985817,14499.999612569809,8399.999931454659,5899.999871850014,6200.000196695328,7500.000178813934,12999.999821186066,7199.99985396862,,9099.999874830246,7699.999988079071,6300.000101327896,2999.999888241291,12700.00010728836,7199.99985396862,8200.000122189522,10699.999570846558,13099.999725818634,7000.000044703484,12200.000584125519,11999.999552965164,7500.000178813934,12700.00010728836,5600.000157952309,,5100.000023841858,,12999.999821186066,6900.000140070915,7299.999758601189,7400.000274181366,7999.999701976776,7699.999988079071,8499.999836087227,5399.999737739563,8900.00006556511,8200.000122189522,,
