7699.999988079071,,9099.999874830246,13199.999630451202,15899.999499320984,6200.000196695328,,,9799.999818205833,7400.000274181366,249.99999068677425,3200.0000029802322,249.99999068677425,,5899.999871850014,12500.000298023224,3400.0001177191734,10699.999570846558,3599.99992698431,7600.000083446503,249.99999068677425,14499.999612569809,4100.000061094761,,10599.99966621399,2299.9999448657036,7000.000044703484,,9699.999913573265,14499.999612569809,7899.999797344208,9400.00019967556,,15200.000166893005,,10699.999570846558,,,,5199.999928474426,10100.000143051147,5899.999871850014,15100.000262260437,8100.000217556953,9199.999779462814,,7999.999701976776,8800.00016093254,11300.000220537186,15200.000166893005,
7400.000274181366,,8800.00016093254,13500.000566244125,15599.999785423279,5899.999871850014,,,10100.000143051147,7099.999949336052,249.99999068677425,3500.000022351742,249.99999068677425,,5600.000157952309,12200.000584125519,3100.000098347664,10399.999856948853,3899.9999463558197,7299.999758601189,249.99999068677425,14199.999898672104,3800.0000417232513,,10299.999952316284,2599.999964237213,7299.999758601189,,9400.00019967556,14199.999898672104,7600.000083446503,9099.999874830246,,14900.0004529953,,10399.999856948853,,,,4899.999909102917,10399.999856948853,5600.000157952309,14800.000548362732,7799.999892711639,8900.00006556511,,7699.999988079071,8499.999836087227,11000.00050663948,14900.0004529953,
7099.999949336052,,8499.999836087227,13800.00028014183,15300.000071525574,5600.000157952309,,,9799.999818205833,6800.000235438347,249.99999068677425,3800.0000417232513,249.99999068677425,,5899.999871850014,11899.999648332596,2800.0000789761543,10100.000143051147,4199.999965727329,7000.000044703484,249.99999068677425,13900.000184774399,3500.000022351742,,10000.00023841858,2299.9999448657036,7600.000083446503,,9099.999874830246,13900.000184774399,7299.999758601189,8800.00016093254,,14599.999517202377,,10100.000143051147,,,,4599.999889731407,10699.999570846558,5299.999833106995,14499.999612569809,7500.000178813934,8599.999740719795,,7400.000274181366,8200.000122189522,10699.999570846558,14599.999517202377,
6800.000235438347,,8200.000122189522,14099.999994039536,15000.000357627869,5299.999833106995,,,9500.000104308128,6499.999910593033,249.99999068677425,4100.000061094761,249.99999068677425,,5600.000157952309,11599.99993443489,3100.000098347664,9799.999818205833,4499.999985098839,7299.999758601189,249.99999068677425,13600.000470876694,3200.0000029802322,,9699.999913573265,1999.999925494194,7899.999797344208,,8800.00016093254,13600.000470876694,7000.000044703484,8499.999836087227,,14299.999803304672,,9799.999818205833,,,,4299.999870359898,11000.00050663948,5000.00011920929,14199.999898672104,7199.99985396862,8900.00006556511,,7099.999949336052,7899.999797344208,10399.999856948853,14299.999803304672,
6499.999910593033,,7899.999797344208,13800.00028014183,14699.999421834946,5000.00011920929,,,9799.999818205833,6200.000196695328,249.99999068677425,4400.00008046627,249.99999068677425,,5899.999871850014,11300.000220537186,2800.0000789761543,9500.000104308128,4199.999965727329,7000.000044703484,249.99999068677425,13299.99953508377,2899.9999836087227,,9400.00019967556,1700.0000588595867,7600.000083446503,,8499.999836087227,13299.99953508377,6699.99971985817,8200.000122189522,,14000.000089406967,,9500.000104308128,,,,3999.999850988388,11300.000220537186,4700.00009983778,13900.000184774399,6900.000140070915,8599.999740719795,,6800.000235438347,7600.000083446503,10100.000143051147,14000.000089406967,
6800.000235438347,,7600.000083446503,14099.999994039536,14399.99970793724,4700.00009983778,,,10100.000143051147,5899.999871850014,249.99999068677425,4700.00009983778,249.99999068677425,,5600.000157952309,11000.00050663948,2500.000059604645,9199.999779462814,4499.999985098839,7299.999758601189,249.99999068677425,12999.999821186066,2599.999964237213,,9699.999913573265,1400.0000394880772,7299.999758601189,,8200.000122189522,12999.999821186066,6400.0000059604645,7899.999797344208,,13700.000375509262,,9199.999779462814,,,,3700.000137090683,11599.99993443489,4400.00008046627,13600.000470876694,7199.99985396862,8300.00002682209,,6499.999910593033,7299.999758601189,9799.999818205833,13700.000375509262,
6499.999910593033,,7299.999758601189,13800.00028014183,14099.999994039536,5000.00011920929,,,9799.999818205833,5600.000157952309,249.99999068677425,5000.00011920929,249.99999068677425,,5899.999871850014,10699.999570846558,2200.000040233135,8900.00006556511,4199.999965727329,7000.000044703484,249.99999068677425,12700.00010728836,2299.9999448657036,,9400.00019967556,1100.0000201165676,7000.000044703484,,7899.999797344208,12700.00010728836,6100.000292062759,7600.000083446503,,13399.99943971634,,8900.00006556511,,,,3400.0001177191734,11300.000220537186,4100.000061094761,13299.99953508377,6900.000140070915,7999.999701976776,,6200.000196695328,7000.000044703484,10100.000143051147,13399.99943971634,
6200.000196695328,,7000.000044703484,13500.000566244125,13800.00028014183,4700.00009983778,,,9500.000104308128,5899.999871850014,249.99999068677425,5299.999833106995,249.99999068677425,,6200.000196695328,10399.999856948853,1900.0000208616257,8599.999740719795,4499.999985098839,7299.999758601189,249.99999068677425,12400.000393390656,2599.999964237213,,9699.999913573265,1400.0000394880772,6699.99971985817,,7600.000083446503,12400.000393390656,5799.999967217445,7299.999758601189,,13099.999725818634,,8599.999740719795,,,,3100.000098347664,11000.00050663948,3800.0000417232513,12999.999821186066,6599.999815225601,8300.00002682209,,5899.999871850014,6699.99971985817,9799.999818205833,13099.999725818634,
6499.999910593033,,6699.99971985817,13199.999630451202,13500.000566244125,4400.00008046627,,,9799.999818205833,5600.000157952309,249.99999068677425,5600.000157952309,249.99999068677425,,5899.999871850014,10100.000143051147,2200.000040233135,8300.00002682209,4800.000004470348,7000.000044703484,249.99999068677425,12099.999457597733,2299.9999448657036,,9400.00019967556,1100.0000201165676,6400.0000059604645,,7299.999758601189,12099.999457597733,6100.000292062759,7000.000044703484,,12800.000011920929,,8300.00002682209,,,,2800.0000789761543,10699.999570846558,3500.000022351742,12700.00010728836,6900.000140070915,7999.999701976776,,5600.000157952309,7000.000044703484,10100.000143051147,12800.000011920929,
6200.000196695328,,6400.0000059604645,12899.999916553497,13199.999630451202,4700.00009983778,,,9500.000104308128,5299.999833106995,249.99999068677425,5899.999871850014,249.99999068677425,,5600.000157952309,9799.999818205833,1900.0000208616257,7999.999701976776,5100.000023841858,6699.99971985817,249.99999068677425,11799.999743700027,1999.999925494194,,9099.999874830246,800.0000007450581,6100.000292062759,,7000.000044703484,11799.999743700027,6400.0000059604645,6699.99971985817,,12500.000298023224,,7999.999701976776,,,,2500.000059604645,10399.999856948853,3200.0000029802322,12400.000393390656,6599.999815225601,8300.00002682209,,5299.999833106995,6699.99971985817,9799.999818205833,12500.000298023224,
6499.999910593033,,6100.000292062759,12600.000202655792,12899.999916553497,4400.00008046627,,,9199.999779462814,5000.00011920929,249.99999068677425,6200.000196695328,249.99999068677425,,5299.999833106995,9500.000104308128,1600.0000014901161,7699.999988079071,5399.999737739563,6400.0000059604645,249.99999068677425,11500.000029802322,2299.9999448657036,,8800.00016093254,499.9999813735485,5799.999967217445,,6699.99971985817,11500.000029802322,6699.99971985817,6400.0000059604645,,12200.000584125519,,7699.999988079071,,,,2200.000040233135,10100.000143051147,2899.9999836087227,12099.999457597733,6900.000140070915,7999.999701976776,,5000.00011920929,7000.000044703484,9500.000104308128,12200.000584125519,
6200.000196695328,,5799.999967217445,12300.000488758087,12600.000202655792,4100.000061094761,,,8900.00006556511,4700.00009983778,249.99999068677425,5899.999871850014,249.99999068677425,,5600.000157952309,9199.999779462814,1299.9999821186066,7400.000274181366,5700.000062584877,6100.000292062759,249.99999068677425,11200.000315904617,1999.999925494194,,8499.999836087227,249.99999068677425,6100.000292062759,,6400.0000059604645,11200.000315904617,7000.000044703484,6100.000292062759,,11899.999648332596,,7400.000274181366,,,,1900.0000208616257,9799.999818205833,2599.999964237213,11799.999743700027,6599.999815225601,8300.00002682209,,4700.00009983778,6699.99971985817,9199.999779462814,11899.999648332596,
6499.999910593033,,5500.00025331974,11999.999552965164,12300.000488758087,4400.00008046627,,,9199.999779462814,4400.00008046627,249.99999068677425,5600.000157952309,249.99999068677425,,5299.999833106995,8900.00006556511,1600.0000014901161,7099.999949336052,5399.999737739563,5799.999967217445,249.99999068677425,10900.000602006912,1700.0000588595867,,8800.00016093254,550.0000100582838,5799.999967217445,,6100.000292062759,10900.000602006912,7299.999758601189,5799.999967217445,,11599.99993443489,,7099.999949336052,,,,1600.0000014901161,9500.000104308128,2299.9999448657036,11500.000029802322,6300.000101327896,8599.999740719795,,4400.00008046627,7000.000044703484,8900.00006556511,11599.99993443489,
6800.000235438347,,5199.999928474426,11699.99983906746,11999.999552965164,4100.000061094761,,,8900.00006556511,4100.000061094761,249.99999068677425,5299.999833106995,249.99999068677425,,5600.000157952309,8599.999740719795,1299.9999821186066,6800.000235438347,5100.000023841858,5500.00025331974,249.99999068677425,10599.99966621399,1400.0000394880772,,8499.999836087227,249.99999068677425,5500.00025331974,,5799.999967217445,10599.99966621399,7600.000083446503,5500.00025331974,18700.00049471855,11300.000220537186,,6800.000235438347,,,,1299.9999821186066,9199.999779462814,1999.999925494194,11200.000315904617,5999.999776482582,8300.00002682209,,4100.000061094761,6699.99971985817,8599.999740719795,11300.000220537186,
7099.999949336052,,4899.999909102917,11400.000125169754,11699.99983906746,3800.0000417232513,,,9199.999779462814,3800.0000417232513,249.99999068677425,5000.00011920929,249.99999068677425,,5299.999833106995,8300.00002682209,999.999962747097,6499.999910593033,5399.999737739563,5799.999967217445,249.99999068677425,10299.999952316284,1100.0000201165676,,8200.000122189522,249.99999068677425,5199.999928474426,,5500.00025331974,10299.999952316284,7299.999758601189,5199.999928474426,18399.99955892563,11000.00050663948,,6499.999910593033,,,,999.999962747097,8900.00006556511,1700.0000588595867,10900.000602006912,6300.000101327896,7999.999701976776,,3800.0000417232513,6400.0000059604645,8300.00002682209,11000.00050663948,
7400.000274181366,,4599.999889731407,11699.99983906746,11400.000125169754,3500.000022351742,,,9500.000104308128,3500.000022351742,249.99999068677425,4700.00009983778,249.99999068677425,,5600.000157952309,7999.999701976776,700.0000197440386,6200.000196695328,5100.000023841858,5500.00025331974,249.99999068677425,10000.00023841858,800.0000007450581,,8499.999836087227,249.99999068677425,4899.999909102917,,5199.999928474426,10000.00023841858,7000.000044703484,4899.999909102917,18099.999845027924,10699.999570846558,,6200.000196695328,,18700.00049471855,,700.0000197440386,8599.999740719795,1400.0000394880772,10599.99966621399,5999.999776482582,7699.999988079071,9699.999913573265,3500.000022351742,6699.99971985817,7999.999701976776,10699.999570846558,
7699.999988079071,,4299.999870359898,11400.000125169754,11100.000411272049,3200.0000029802322,,,9199.999779462814,3200.0000029802322,249.99999068677425,4400.00008046627,249.99999068677425,,5299.999833106995,7699.999988079071,999.999962747097,5899.999871850014,5399.999737739563,5199.999928474426,249.99999068677425,9699.999913573265,499.9999813735485,,8200.000122189522,249.99999068677425,4599.999889731407,,4899.999909102917,9699.999913573265,6699.99971985817,4599.999889731407,17800.00013113022,10399.999856948853,,5899.999871850014,,18399.99955892563,,400.00000037252903,8300.00002682209,1100.0000201165676,10299.999952316284,5700.000062584877,7400.000274181366,9400.00019967556,3200.0000029802322,7000.000044703484,8300.00002682209,10399.999856948853,
7400.000274181366,,3999.999850988388,11100.000411272049,10799.999475479126,2899.9999836087227,,,9500.000104308128,2899.9999836087227,249.99999068677425,4100.000061094761,249.99999068677425,,5600.000157952309,7400.000274181366,700.0000197440386,5600.000157952309,5100.000023841858,4899.999909102917,249.99999068677425,9400.00019967556,249.99999068677425,,7899.999797344208,249.99999068677425,4899.999909102917,,4599.999889731407,9400.00019967556,6400.0000059604645,4299.999870359898,17500.000417232513,10100.000143051147,,5600.000157952309,,18099.999845027924,,249.99999068677425,7999.999701976776,800.0000007450581,10000.00023841858,5399.999737739563,7099.999949336052,9099.999874830246,2899.9999836087227,7299.999758601189,7999.999701976776,10100.000143051147,
7699.999988079071,12700.00010728836,3700.000137090683,10799.999475479126,10499.99976158142,2599.999964237213,12700.00010728836,,9199.999779462814,3200.0000029802322,249.99999068677425,3800.0000417232513,249.99999068677425,,5299.999833106995,7099.999949336052,400.00000037252903,5299.999833106995,4800.000004470348,5199.999928474426,249.99999068677425,9099.999874830246,249.99999068677425,,7600.000083446503,249.99999068677425,5199.999928474426,18700.00049471855,4299.999870359898,9099.999874830246,6100.000292062759,3999.999850988388,17199.99948143959,9799.999818205833,,5299.999833106995,,17800.00013113022,,249.99999068677425,7699.999988079071,499.9999813735485,9699.999913573265,5700.000062584877,6800.000235438347,8800.00016093254,2599.999964237213,7000.000044703484,7699.999988079071,9799.999818205833,
7400.000274181366,12400.000393390656,3400.0001177191734,10499.99976158142,10200.000047683716,2299.9999448657036,12400.000393390656,,9500.000104308128,2899.9999836087227,249.99999068677425,3500.000022351742,249.99999068677425,,5600.000157952309,6800.000235438347,249.99999068677425,5000.00011920929,4499.999985098839,5500.00025331974,249.99999068677425,8800.00016093254,249.99999068677425,,7899.999797344208,249.99999068677425,5500.00025331974,18399.99955892563,3999.999850988388,8800.00016093254,5799.999967217445,3700.000137090683,16899.999767541885,9500.000104308128,,5000.00011920929,,17500.000417232513,,249.99999068677425,7400.000274181366,249.99999068677425,9400.00019967556,5999.999776482582,6499.999910593033,8499.999836087227,2299.9999448657036,6699.99971985817,7999.999701976776,9500.000104308128,
7699.999988079071,12099.999457597733,3100.000098347664,10200.000047683716,9899.999722838402,1999.999925494194,12099.999457597733,,9199.999779462814,2599.999964237213,249.99999068677425,3200.0000029802322,249.99999068677425,,5299.999833106995,6499.999910593033,249.99999068677425,4700.00009983778,4199.999965727329,5199.999928474426,249.99999068677425,8499.999836087227,249.99999068677425,,7600.000083446503,249.99999068677425,5199.999928474426,18099.999845027924,3700.000137090683,8499.999836087227,5500.00025331974,3400.0001177191734,16600.00005364418,9199.999779462814,,4700.00009983778,,17199.99948143959,,249.99999068677425,7099.999949336052,249.99999068677425,9099.999874830246,5700.000062584877,6800.000235438347,8200.000122189522,1999.999925494194,7000.000044703484,7699.999988079071,9199.999779462814,
7400.000274181366,11799.999743700027,2800.0000789761543,9899.999722838402,9600.000008940697,2299.9999448657036,11799.999743700027,,8900.00006556511,2299.9999448657036,249.99999068677425,3500.000022351742,249.99999068677425,,5600.000157952309,6200.000196695328,249.99999068677425,4400.00008046627,3899.9999463558197,5500.00025331974,249.99999068677425,8200.000122189522,249.99999068677425,,7299.999758601189,249.99999068677425,4899.999909102917,17800.00013113022,3400.0001177191734,8800.00016093254,5799.999967217445,3100.000098347664,16300.000339746475,8900.00006556511,,4400.00008046627,,16899.999767541885,,249.99999068677425,6800.000235438347,249.99999068677425,8800.00016093254,5399.999737739563,6499.999910593033,7899.999797344208,1700.0000588595867,6699.99971985817,7400.000274181366,8900.00006556511,
7099.999949336052,11500.000029802322,2500.000059604645,9600.000008940697,9300.000295042992,1999.999925494194,11500.000029802322,,8599.999740719795,1999.999925494194,249.99999068677425,3200.0000029802322,249.99999068677425,,5299.999833106995,5899.999871850014,249.99999068677425,4100.000061094761,3599.99992698431,5199.999928474426,249.99999068677425,7899.999797344208,249.99999068677425,,7000.000044703484,249.99999068677425,5199.999928474426,17500.000417232513,3100.000098347664,8499.999836087227,5500.00025331974,2800.0000789761543,15999.999403953552,8599.999740719795,,4100.000061094761,,16600.00005364418,,249.99999068677425,6499.999910593033,249.99999068677425,8499.999836087227,5100.000023841858,6800.000235438347,7600.000083446503,1400.0000394880772,6400.0000059604645,7099.999949336052,8599.999740719795,
6800.000235438347,11200.000315904617,2200.000040233135,9300.000295042992,8999.999970197678,2299.9999448657036,11200.000315904617,,8300.00002682209,1700.0000588595867,249.99999068677425,2899.9999836087227,249.99999068677425,,5600.000157952309,5600.000157952309,249.99999068677425,3800.0000417232513,3299.9999076128006,4899.999909102917,249.99999068677425,7600.000083446503,249.99999068677425,,7299.999758601189,249.99999068677425,4899.999909102917,17199.99948143959,2800.0000789761543,8200.000122189522,5199.999928474426,2500.000059604645,15699.999690055847,8300.00002682209,,3800.0000417232513,,16300.000339746475,,249.99999068677425,6200.000196695328,249.99999068677425,8200.000122189522,5399.999737739563,7099.999949336052,7299.999758601189,1100.0000201165676,6100.000292062759,7400.000274181366,8300.00002682209,
6499.999910593033,10900.000602006912,1900.0000208616257,8999.999970197678,8700.000256299973,2599.999964237213,10900.000602006912,,7999.999701976776,1400.0000394880772,249.99999068677425,3200.0000029802322,249.99999068677425,,5899.999871850014,5299.999833106995,249.99999068677425,3500.000022351742,2999.999888241291,4599.999889731407,249.99999068677425,7299.999758601189,249.99999068677425,,7000.000044703484,550.0000100582838,4599.999889731407,16899.999767541885,2500.000059604645,8499.999836087227,4899.999909102917,2200.000040233135,15399.999976158142,7999.999701976776,,3500.000022351742,,15999.999403953552,,249.99999068677425,5899.999871850014,249.99999068677425,7899.999797344208,5100.000023841858,6800.000235438347,7000.000044703484,800.0000007450581,5799.999967217445,7099.999949336052,7999.999701976776,
6800.000235438347,10599.99966621399,1600.0000014901161,9300.000295042992,8399.999931454659,2899.9999836087227,10599.99966621399,,7699.999988079071,1100.0000201165676,249.99999068677425,3500.000022351742,249.99999068677425,,5600.000157952309,5000.00011920929,249.99999068677425,3200.0000029802322,2699.9998688697815,4299.999870359898,249.99999068677425,7000.000044703484,249.99999068677425,,7299.999758601189,850.0000294297934,4299.999870359898,16600.00005364418,2200.000040233135,8200.000122189522,4599.999889731407,1900.0000208616257,15100.000262260437,7699.999988079071,,3200.0000029802322,,15699.999690055847,,249.99999068677425,5600.000157952309,249.99999068677425,7600.000083446503,4800.000004470348,7099.999949336052,6699.99971985817,499.9999813735485,5500.00025331974,6800.000235438347,7699.999988079071,
6499.999910593033,10299.999952316284,1299.9999821186066,8999.999970197678,8100.000217556953,3200.0000029802322,10299.999952316284,,7400.000274181366,800.0000007450581,249.99999068677425,3800.0000417232513,249.99999068677425,,5899.999871850014,4700.00009983778,249.99999068677425,2899.9999836087227,2400.000002235174,3999.999850988388,249.99999068677425,6699.99971985817,249.99999068677425,,7000.000044703484,1149.9999724328518,3999.999850988388,16300.000339746475,1900.0000208616257,7899.999797344208,4299.999870359898,1600.0000014901161,14800.000548362732,7400.000274181366,,3500.000022351742,,15399.999976158142,,249.99999068677425,5899.999871850014,249.99999068677425,7299.999758601189,4499.999985098839,6800.000235438347,6400.0000059604645,249.99999068677425,5799.999967217445,6499.999910593033,7400.000274181366,
6200.000196695328,10000.00023841858,999.999962747097,8700.000256299973,7799.999892711639,3500.000022351742,10000.00023841858,,7099.999949336052,499.9999813735485,249.99999068677425,3500.000022351742,249.99999068677425,,5600.000157952309,4400.00008046627,249.99999068677425,2599.999964237213,2099.9999828636646,3700.000137090683,249.99999068677425,6400.0000059604645,249.99999068677425,,6699.99971985817,850.0000294297934,3700.000137090683,15999.999403953552,1600.0000014901161,7600.000083446503,4599.999889731407,1299.9999821186066,14499.999612569809,7099.999949336052,,3200.0000029802322,,15100.000262260437,11699.99983906746,249.99999068677425,5600.000157952309,249.99999068677425,7000.000044703484,4800.000004470348,7099.999949336052,6100.000292062759,249.99999068677425,5500.00025331974,6200.000196695328,7099.999949336052,
5899.999871850014,9699.999913573265,700.0000197440386,8399.999931454659,7500.000178813934,3800.0000417232513,9699.999913573265,,6800.000235438347,249.99999068677425,249.99999068677425,3800.0000417232513,249.99999068677425,,5299.999833106995,4700.00009983778,249.99999068677425,2299.9999448657036,1799.999963492155,3400.0001177191734,249.99999068677425,6100.000292062759,249.99999068677425,,6400.0000059604645,550.0000100582838,3999.999850988388,15699.999690055847,1299.9999821186066,7899.999797344208,4299.999870359898,999.999962747097,14199.999898672104,6800.000235438347,,2899.9999836087227,,14800.000548362732,11400.000125169754,249.99999068677425,5899.999871850014,249.99999068677425,6699.99971985817,4499.999985098839,6800.000235438347,5799.999967217445,249.99999068677425,5799.999967217445,5899.999871850014,6800.000235438347,
5600.000157952309,9400.00019967556,400.00000037252903,8100.000217556953,7199.99985396862,3500.000022351742,9400.00019967556,,7099.999949336052,249.99999068677425,249.99999068677425,3500.000022351742,249.99999068677425,,5000.00011920929,4400.00008046627,249.99999068677425,1999.999925494194,1499.9999441206455,3100.000098347664,249.99999068677425,5799.999967217445,249.99999068677425,,6100.000292062759,249.99999068677425,4299.999870359898,15399.999976158142,999.999962747097,7600.000083446503,3999.999850988388,700.0000197440386,13900.000184774399,6499.999910593033,,2599.999964237213,,14499.999612569809,11100.000411272049,249.99999068677425,5600.000157952309,249.99999068677425,6400.0000059604645,4800.000004470348,7099.999949336052,5500.00025331974,249.99999068677425,5500.00025331974,6200.000196695328,6499.999910593033,
5899.999871850014,9099.999874830246,249.99999068677425,7799.999892711639,6900.000140070915,3200.0000029802322,9099.999874830246,,6800.000235438347,249.99999068677425,249.99999068677425,3200.0000029802322,249.99999068677425,,4700.00009983778,4100.000061094761,249.99999068677425,1700.0000588595867,1200.000001117587,3400.0001177191734,249.99999068677425,5500.00025331974,249.99999068677425,,5799.999967217445,249.99999068677425,4599.999889731407,15100.000262260437,700.0000197440386,7299.999758601189,3700.000137090683,400.00000037252903,13600.000470876694,6200.000196695328,,2899.9999836087227,,14199.999898672104,10799.999475479126,249.99999068677425,5899.999871850014,249.99999068677425,6100.000292062759,4499.999985098839,6800.000235438347,5199.999928474426,249.99999068677425,5799.999967217445,6499.999910593033,6200.000196695328,
5600.000157952309,8800.00016093254,249.99999068677425,8100.000217556953,6599.999815225601,2899.9999836087227,8800.00016093254,,6499.999910593033,249.99999068677425,249.99999068677425,3500.000022351742,249.99999068677425,,4400.00008046627,3800.0000417232513,249.99999068677425,1400.0000394880772,899.9999817460775,3100.000098347664,249.99999068677425,5199.999928474426,249.99999068677425,,5500.00025331974,249.99999068677425,4899.999909102917,14800.000548362732,400.00000037252903,7600.000083446503,3400.0001177191734,249.99999068677425,13299.99953508377,5899.999871850014,,2599.999964237213,,13900.000184774399,10499.99976158142,249.99999068677425,5600.000157952309,249.99999068677425,5799.999967217445,4800.000004470348,7099.999949336052,4899.999909102917,249.99999068677425,6100.000292062759,6200.000196695328,5899.999871850014,
5299.999833106995,8499.999836087227,249.99999068677425,7799.999892711639,6300.000101327896,2599.999964237213,8499.999836087227,,6200.000196695328,249.99999068677425,249.99999068677425,3800.0000417232513,249.99999068677425,,4100.000061094761,3500.000022351742,249.99999068677425,1100.0000201165676,600.0000005587935,2800.0000789761543,249.99999068677425,4899.999909102917,249.99999068677425,,5199.999928474426,249.99999068677425,5199.999928474426,14499.999612569809,249.99999068677425,7299.999758601189,3700.000137090683,249.99999068677425,12999.999821186066,5600.000157952309,,2299.9999448657036,,13600.000470876694,10200.000047683716,249.99999068677425,5899.999871850014,249.99999068677425,5500.00025331974,4499.999985098839,6800.000235438347,4599.999889731407,249.99999068677425,6400.0000059604645,6499.999910593033,5600.000157952309,
5000.00011920929,8200.000122189522,249.99999068677425,8100.000217556953,5999.999776482582,2299.9999448657036,8200.000122189522,,5899.999871850014,249.99999068677425,249.99999068677425,4100.000061094761,249.99999068677425,,3800.0000417232513,3200.0000029802322,249.99999068677425,800.0000007450581,300.0000002793968,2500.000059604645,249.99999068677425,4599.999889731407,249.99999068677425,,4899.999909102917,249.99999068677425,4899.999909102917,14199.999898672104,249.99999068677425,7000.000044703484,3999.999850988388,249.99999068677425,12700.00010728836,5299.999833106995,,1999.999925494194,,13299.99953508377,9899.999722838402,249.99999068677425,6200.000196695328,249.99999068677425,5199.999928474426,4199.999965727329,6499.999910593033,4299.999870359898,249.99999068677425,6699.99971985817,6800.000235438347,5299.999833106995,
4700.00009983778,7899.999797344208,249.99999068677425,7799.999892711639,5700.000062584877,1999.999925494194,7899.999797344208,,5600.000157952309,249.99999068677425,249.99999068677425,4400.00008046627,249.99999068677425,,3500.000022351742,2899.9999836087227,550.0000100582838,499.9999813735485,249.99999068677425,2200.000040233135,249.99999068677425,4299.999870359898,550.0000100582838,,5199.999928474426,249.99999068677425,5199.999928474426,13900.000184774399,249.99999068677425,7299.999758601189,4299.999870359898,249.99999068677425,12400.000393390656,5000.00011920929,,1700.0000588595867,,12999.999821186066,9600.000008940697,249.99999068677425,6499.999910593033,249.99999068677425,4899.999909102917,3899.9999463558197,6800.000235438347,3999.999850988388,249.99999068677425,6400.0000059604645,6499.999910593033,5000.00011920929,
4400.00008046627,7600.000083446503,249.99999068677425,8100.000217556953,5399.999737739563,2299.9999448657036,7600.000083446503,,5299.999833106995,249.99999068677425,249.99999068677425,4700.00009983778,249.99999068677425,,3200.0000029802322,2599.999964237213,249.99999068677425,249.99999068677425,249.99999068677425,1900.0000208616257,249.99999068677425,3999.999850988388,249.99999068677425,,4899.999909102917,249.99999068677425,4899.999909102917,13600.000470876694,249.99999068677425,7000.000044703484,4599.999889731407,249.99999068677425,12099.999457597733,4700.00009983778,,1400.0000394880772,,12700.00010728836,9300.000295042992,249.99999068677425,6800.000235438347,249.99999068677425,4599.999889731407,3599.99992698431,7099.999949336052,3700.000137090683,249.99999068677425,6100.000292062759,6800.000235438347,4700.00009983778,
4100.000061094761,7299.999758601189,249.99999068677425,7799.999892711639,5100.000023841858,2599.999964237213,7299.999758601189,,5000.00011920929,550.0000100582838,249.99999068677425,5000.00011920929,249.99999068677425,,2899.9999836087227,2299.9999448657036,249.99999068677425,249.99999068677425,249.99999068677425,1600.0000014901161,249.99999068677425,4299.999870359898,550.0000100582838,,5199.999928474426,249.99999068677425,4599.999889731407,13299.99953508377,249.99999068677425,6699.99971985817,4899.999909102917,249.99999068677425,11799.999743700027,4400.00008046627,,1700.0000588595867,,12400.000393390656,8999.999970197678,249.99999068677425,7099.999949336052,249.99999068677425,4299.999870359898,3299.9999076128006,7400.000274181366,3400.0001177191734,249.99999068677425,6400.0000059604645,6499.999910593033,4400.00008046627,
3800.0000417232513,7000.000044703484,249.99999068677425,8100.000217556953,4800.000004470348,2899.9999836087227,7000.000044703484,,4700.00009983778,850.0000294297934,249.99999068677425,4700.00009983778,249.99999068677425,,2599.999964237213,1999.999925494194,249.99999068677425,550.0000100582838,249.99999068677425,1299.9999821186066,249.99999068677425,4599.999889731407,850.0000294297934,,5500.00025331974,249.99999068677425,4299.999870359898,12999.999821186066,249.99999068677425,7000.000044703484,4599.999889731407,249.99999068677425,11500.000029802322,4100.000061094761,,1400.0000394880772,,12099.999457597733,8700.000256299973,249.99999068677425,6800.000235438347,249.99999068677425,3999.999850988388,2999.999888241291,7099.999949336052,3100.000098347664,249.99999068677425,6100.000292062759,6800.000235438347,4100.000061094761,
3500.000022351742,6699.99971985817,249.99999068677425,7799.999892711639,4499.999985098839,2599.999964237213,6699.99971985817,,5000.00011920929,550.0000100582838,249.99999068677425,5000.00011920929,249.99999068677425,,2299.9999448657036,1700.0000588595867,249.99999068677425,850.0000294297934,249.99999068677425,999.999962747097,249.99999068677425,4899.999909102917,1149.9999724328518,,5199.999928474426,249.99999068677425,4599.999889731407,12700.00010728836,249.99999068677425,6699.99971985817,4299.999870359898,249.99999068677425,11200.000315904617,3800.0000417232513,,1100.0000201165676,,11799.999743700027,8399.999931454659,249.99999068677425,7099.999949336052,249.99999068677425,3700.000137090683,3299.9999076128006,6800.000235438347,2800.0000789761543,249.99999068677425,5799.999967217445,6499.999910593033,3800.0000417232513,
3200.0000029802322,6400.0000059604645,249.99999068677425,8100.000217556953,4199.999965727329,2299.9999448657036,6400.0000059604645,,5299.999833106995,850.0000294297934,249.99999068677425,5299.999833106995,249.99999068677425,,1999.999925494194,1400.0000394880772,249.99999068677425,550.0000100582838,249.99999068677425,700.0000197440386,249.99999068677425,5199.999928474426,850.0000294297934,,4899.999909102917,249.99999068677425,4899.999909102917,12400.000393390656,249.99999068677425,7000.000044703484,3999.999850988388,249.99999068677425,10900.000602006912,3500.000022351742,,800.0000007450581,,11500.000029802322,8100.000217556953,249.99999068677425,6800.000235438347,249.99999068677425,3400.0001177191734,2999.999888241291,6499.999910593033,2500.000059604645,249.99999068677425,5500.00025331974,6200.000196695328,3500.000022351742,
